image_path,time,speed
IMG/28.930440289304887.jpg,28.930440289304887,18.930082991700484
IMG/28.963770289638187.jpg,28.963770289638187,18.906085391460508
IMG/28.99710028997149.jpg,28.99710028997149,18.882087791220528
IMG/29.03043029030479.jpg,29.03043029030479,18.85809019098055
IMG/29.06376029063809.jpg,29.06376029063809,18.834092590740575
IMG/29.09709029097139.jpg,29.09709029097139,18.8100949905006
IMG/29.13042029130469.jpg,29.13042029130469,18.786097390260622
IMG/29.163750291637992.jpg,29.163750291637992,18.762099790020645
IMG/29.197080291971293.jpg,29.197080291971293,18.73810218978067
IMG/29.230410292304594.jpg,29.230410292304594,18.714104589540693
IMG/29.263740292637895.jpg,29.263740292637895,18.690106989300716
IMG/29.297070292971195.jpg,29.297070292971195,18.66610938906074
IMG/29.330400293304496.jpg,29.330400293304496,18.642111788820763
IMG/29.363730293637797.jpg,29.363730293637797,18.618114188580787
IMG/29.397060293971098.jpg,29.397060293971098,18.59411658834081
IMG/29.4303902943044.jpg,29.4303902943044,18.570118988100834
IMG/29.4637202946377.jpg,29.4637202946377,18.546121387860858
IMG/29.497050294971.jpg,29.497050294971,18.52212378762088
IMG/29.5303802953043.jpg,29.5303802953043,18.498126187380905
IMG/29.563710295637602.jpg,29.563710295637602,18.474128587140928
IMG/29.597040295970903.jpg,29.597040295970903,18.45013098690095
IMG/29.630370296304203.jpg,29.630370296304203,18.426133386660975
IMG/29.663700296637504.jpg,29.663700296637504,18.402135786421
IMG/29.697030296970805.jpg,29.697030296970805,18.37813818618102
IMG/29.730360297304106.jpg,29.730360297304106,18.354140585941042
IMG/29.763690297637407.jpg,29.763690297637407,18.330142985701066
IMG/29.797020297970708.jpg,29.797020297970708,18.30614538546109
IMG/29.83035029830401.jpg,29.83035029830401,18.282147785221113
IMG/29.86368029863731.jpg,29.86368029863731,18.258150184981137
IMG/29.89701029897061.jpg,29.89701029897061,18.23415258474116
IMG/29.93034029930391.jpg,29.93034029930391,18.210154984501184
IMG/29.96367029963721.jpg,29.96367029963721,18.186157384261207
IMG/29.997000299970512.jpg,29.997000299970512,18.16215978402123
IMG/30.030330300303813.jpg,30.030330300303813,18.183354331233936
IMG/30.063660300637114.jpg,30.063660300637114,18.209018431490577
IMG/30.096990300970415.jpg,30.096990300970415,18.234682531747218
IMG/30.130320301303716.jpg,30.130320301303716,18.260346632003863
IMG/30.163650301637016.jpg,30.163650301637016,18.286010732260504
IMG/30.196980301970317.jpg,30.196980301970317,18.311674832517145
IMG/30.230310302303618.jpg,30.230310302303618,18.337338932773786
IMG/30.26364030263692.jpg,30.26364030263692,18.363003033030427
IMG/30.29697030297022.jpg,30.29697030297022,18.38866713328707
IMG/30.33030030330352.jpg,30.33030030330352,18.41433123354371
IMG/30.36363030363682.jpg,30.36363030363682,18.43999533380035
IMG/30.396960303970122.jpg,30.396960303970122,18.465659434056995
IMG/30.430290304303423.jpg,30.430290304303423,18.491323534313636
IMG/30.463620304636724.jpg,30.463620304636724,18.516987634570278
IMG/30.496950304970024.jpg,30.496950304970024,18.54265173482692
IMG/30.530280305303325.jpg,30.530280305303325,18.56831583508356
IMG/30.563610305636626.jpg,30.563610305636626,18.5939799353402
IMG/30.596940305969927.jpg,30.596940305969927,18.619644035596842
IMG/30.630270306303228.jpg,30.630270306303228,18.645308135853487
IMG/30.66360030663653.jpg,30.66360030663653,18.670972236110128
IMG/30.69693030696983.jpg,30.69693030696983,18.69663633636677
IMG/30.73026030730313.jpg,30.73026030730313,18.72230043662341
IMG/30.76359030763643.jpg,30.76359030763643,18.74796453688005
IMG/30.79692030796973.jpg,30.79692030796973,18.773628637136692
IMG/30.830250308303032.jpg,30.830250308303032,18.799292737393333
IMG/30.863580308636333.jpg,30.863580308636333,18.824956837649978
IMG/30.896910308969634.jpg,30.896910308969634,18.85062093790662
IMG/30.930240309302935.jpg,30.930240309302935,18.87628503816326
IMG/30.963570309636236.jpg,30.963570309636236,18.9019491384199
IMG/30.996900309969536.jpg,30.996900309969536,18.927613238676543
IMG/31.030230310302837.jpg,31.030230310302837,18.953277338933184
IMG/31.063560310636138.jpg,31.063560310636138,18.978941439189825
IMG/31.09689031096944.jpg,31.09689031096944,19.004605539446466
IMG/31.13022031130274.jpg,31.13022031130274,19.03026963970311
IMG/31.16355031163604.jpg,31.16355031163604,19.05593373995975
IMG/31.19688031196934.jpg,31.19688031196934,19.081597840216393
IMG/31.230210312302642.jpg,31.230210312302642,19.107261940473034
IMG/31.263540312635943.jpg,31.263540312635943,19.132926040729675
IMG/31.296870312969244.jpg,31.296870312969244,19.158590140986316
IMG/31.330200313302544.jpg,31.330200313302544,19.184254241242957
IMG/31.363530313635845.jpg,31.363530313635845,19.209918341499602
IMG/31.396860313969146.jpg,31.396860313969146,19.235582441756243
IMG/31.430190314302447.jpg,31.430190314302447,19.261246542012884
IMG/31.463520314635748.jpg,31.463520314635748,19.286910642269525
IMG/31.49685031496905.jpg,31.49685031496905,19.312574742526166
IMG/31.53018031530235.jpg,31.53018031530235,19.338238842782808
IMG/31.56351031563565.jpg,31.56351031563565,19.36390294303945
IMG/31.59684031596895.jpg,31.59684031596895,19.38956704329609
IMG/31.63017031630225.jpg,31.63017031630225,19.415231143552734
IMG/31.663500316635552.jpg,31.663500316635552,19.440895243809376
IMG/31.696830316968853.jpg,31.696830316968853,19.466559344066017
IMG/31.730160317302154.jpg,31.730160317302154,19.492223444322658
IMG/31.763490317635455.jpg,31.763490317635455,19.5178875445793
IMG/31.796820317968756.jpg,31.796820317968756,19.54355164483594
IMG/31.830150318302056.jpg,31.830150318302056,19.56921574509258
IMG/31.863480318635357.jpg,31.863480318635357,19.594879845349226
IMG/31.896810318968658.jpg,31.896810318968658,19.620543945605867
IMG/31.93014031930196.jpg,31.93014031930196,19.646208045862508
IMG/31.96347031963526.jpg,31.96347031963526,19.67187214611915
IMG/31.99680031996856.jpg,31.99680031996856,19.69753624637579
IMG/32.03013032030186.jpg,32.03013032030186,19.695028497150194
IMG/32.06346032063516.jpg,32.06346032063516,19.6895290470952
IMG/32.09679032096846.jpg,32.09679032096846,19.684029597040205
IMG/32.13012032130176.jpg,32.13012032130176,19.67853014698521
IMG/32.16345032163506.jpg,32.16345032163506,19.673030696930216
IMG/32.19678032196836.jpg,32.19678032196836,19.66753124687522
IMG/32.23011032230166.jpg,32.23011032230166,19.662031796820227
IMG/32.26344032263496.jpg,32.26344032263496,19.656532346765232
IMG/32.296770322968264.jpg,32.296770322968264,19.651032896710237
IMG/32.330100323301565.jpg,32.330100323301565,19.645533446655243
IMG/32.363430323634866.jpg,32.363430323634866,19.64003399660025
IMG/32.39676032396817.jpg,32.39676032396817,19.634534546545254
IMG/32.43009032430147.jpg,32.43009032430147,19.629035096490256
IMG/32.46342032463477.jpg,32.46342032463477,19.62353564643526
IMG/32.49675032496807.jpg,32.49675032496807,19.618036196380267
IMG/32.53008032530137.jpg,32.53008032530137,19.612536746325272
IMG/32.56341032563467.jpg,32.56341032563467,19.607037296270278
IMG/32.59674032596797.jpg,32.59674032596797,19.601537846215283
IMG/32.63007032630127.jpg,32.63007032630127,19.59603839616029
IMG/32.66340032663457.jpg,32.66340032663457,19.590538946105294
IMG/32.696730326967874.jpg,32.696730326967874,19.5850394960503
IMG/32.730060327301175.jpg,32.730060327301175,19.579540045995305
IMG/32.763390327634475.jpg,32.763390327634475,19.57404059594031
IMG/32.796720327967776.jpg,32.796720327967776,19.568541145885316
IMG/32.83005032830108.jpg,32.83005032830108,19.56304169583032
IMG/32.86338032863438.jpg,32.86338032863438,19.557542245775327
IMG/32.89671032896768.jpg,32.89671032896768,19.552042795720332
IMG/32.93004032930098.jpg,32.93004032930098,19.546543345665338
IMG/32.96337032963428.jpg,32.96337032963428,19.541043895610343
IMG/32.99670032996758.jpg,32.99670032996758,19.53554444555535
IMG/33.03003033030088.jpg,33.03003033030088,19.530044995500354
IMG/33.06336033063418.jpg,33.06336033063418,19.52454554544536
IMG/33.09669033096748.jpg,33.09669033096748,19.519046095390365
IMG/33.130020331300784.jpg,33.130020331300784,19.51354664533537
IMG/33.163350331634085.jpg,33.163350331634085,19.508047195280376
IMG/33.196680331967386.jpg,33.196680331967386,19.50254774522538
IMG/33.23001033230069.jpg,33.23001033230069,19.497048295170387
IMG/33.26334033263399.jpg,33.26334033263399,19.491548845115393
IMG/33.29667033296729.jpg,33.29667033296729,19.486049395060398
IMG/33.33000033330059.jpg,33.33000033330059,19.480549945005404
IMG/33.36333033363389.jpg,33.36333033363389,19.47505049495041
IMG/33.39666033396719.jpg,33.39666033396719,19.469551044895415
IMG/33.42999033430049.jpg,33.42999033430049,19.46405159484042
IMG/33.46332033463379.jpg,33.46332033463379,19.458552144785425
IMG/33.49665033496709.jpg,33.49665033496709,19.45305269473043
IMG/33.529980335300394.jpg,33.529980335300394,19.447553244675436
IMG/33.563310335633695.jpg,33.563310335633695,19.442053794620442
IMG/33.596640335966995.jpg,33.596640335966995,19.436554344565447
IMG/33.629970336300296.jpg,33.629970336300296,19.431054894510453
IMG/33.6633003366336.jpg,33.6633003366336,19.42555544445546
IMG/33.6966303369669.jpg,33.6966303369669,19.420055994400464
IMG/33.7299603373002.jpg,33.7299603373002,19.41455654434547
IMG/33.7632903376335.jpg,33.7632903376335,19.409057094290475
IMG/33.7966203379668.jpg,33.7966203379668,19.40355764423548
IMG/33.8299503383001.jpg,33.8299503383001,19.398058194180486
IMG/33.8632803386334.jpg,33.8632803386334,19.39255874412549
IMG/33.8966103389667.jpg,33.8966103389667,19.387059294070497
IMG/33.9299403393.jpg,33.9299403393,19.3815598440155
IMG/33.963270339633304.jpg,33.963270339633304,19.376060393960504
IMG/33.996600339966605.jpg,33.996600339966605,19.37056094390551
IMG/34.029930340299906.jpg,34.029930340299906,19.372993034029992
IMG/34.06326034063321.jpg,34.06326034063321,19.37632603406332
IMG/34.09659034096651.jpg,34.09659034096651,19.37965903409665
IMG/34.12992034129981.jpg,34.12992034129981,19.38299203412998
IMG/34.16325034163311.jpg,34.16325034163311,19.386325034163313
IMG/34.19658034196641.jpg,34.19658034196641,19.389658034196643
IMG/34.22991034229971.jpg,34.22991034229971,19.392991034229972
IMG/34.26324034263301.jpg,34.26324034263301,19.3963240342633
IMG/34.29657034296631.jpg,34.29657034296631,19.39965703429663
IMG/34.32990034329961.jpg,34.32990034329961,19.402990034329964
IMG/34.363230343632914.jpg,34.363230343632914,19.406323034363293
IMG/34.396560343966215.jpg,34.396560343966215,19.409656034396622
IMG/34.429890344299515.jpg,34.429890344299515,19.412989034429952
IMG/34.463220344632816.jpg,34.463220344632816,19.41632203446328
IMG/34.49655034496612.jpg,34.49655034496612,19.419655034496614
IMG/34.52988034529942.jpg,34.52988034529942,19.422988034529943
IMG/34.56321034563272.jpg,34.56321034563272,19.426321034563273
IMG/34.59654034596602.jpg,34.59654034596602,19.429654034596602
IMG/34.62987034629932.jpg,34.62987034629932,19.43298703462993
IMG/34.66320034663262.jpg,34.66320034663262,19.436320034663265
IMG/34.69653034696592.jpg,34.69653034696592,19.439653034696594
IMG/34.72986034729922.jpg,34.72986034729922,19.442986034729923
IMG/34.76319034763252.jpg,34.76319034763252,19.446319034763253
IMG/34.796520347965824.jpg,34.796520347965824,19.449652034796582
IMG/34.829850348299125.jpg,34.829850348299125,19.452985034829915
IMG/34.863180348632426.jpg,34.863180348632426,19.456318034863244
IMG/34.89651034896573.jpg,34.89651034896573,19.459651034896574
IMG/34.92984034929903.jpg,34.92984034929903,19.462984034929903
IMG/34.96317034963233.jpg,34.96317034963233,19.466317034963232
IMG/34.99650034996563.jpg,34.99650034996563,19.46965003499656
IMG/35.02983035029893.jpg,35.02983035029893,19.472983035029895
IMG/35.06316035063223.jpg,35.06316035063223,19.476316035063224
IMG/35.09649035096553.jpg,35.09649035096553,19.479649035096553
IMG/35.12982035129883.jpg,35.12982035129883,19.482982035129883
IMG/35.16315035163213.jpg,35.16315035163213,19.486315035163212
IMG/35.196480351965434.jpg,35.196480351965434,19.489648035196545
IMG/35.229810352298735.jpg,35.229810352298735,19.492981035229874
IMG/35.263140352632036.jpg,35.263140352632036,19.496314035263204
IMG/35.296470352965336.jpg,35.296470352965336,19.499647035296533
IMG/35.32980035329864.jpg,35.32980035329864,19.502980035329863
IMG/35.36313035363194.jpg,35.36313035363194,19.506313035363195
IMG/35.39646035396524.jpg,35.39646035396524,19.509646035396525
IMG/35.42979035429854.jpg,35.42979035429854,19.512979035429854
IMG/35.46312035463184.jpg,35.46312035463184,19.516312035463184
IMG/35.49645035496514.jpg,35.49645035496514,19.519645035496513
IMG/35.52978035529844.jpg,35.52978035529844,19.522978035529846
IMG/35.56311035563174.jpg,35.56311035563174,19.526311035563175
IMG/35.59644035596504.jpg,35.59644035596504,19.529644035596505
IMG/35.629770356298344.jpg,35.629770356298344,19.532977035629834
IMG/35.663100356631645.jpg,35.663100356631645,19.536310035663163
IMG/35.696430356964946.jpg,35.696430356964946,19.539643035696496
IMG/35.72976035729825.jpg,35.72976035729825,19.542976035729826
IMG/35.76309035763155.jpg,35.76309035763155,19.546309035763155
IMG/35.79642035796485.jpg,35.79642035796485,19.549642035796484
IMG/35.82975035829815.jpg,35.82975035829815,19.552975035829814
IMG/35.86308035863145.jpg,35.86308035863145,19.556308035863147
IMG/35.89641035896475.jpg,35.89641035896475,19.559641035896476
IMG/35.92974035929805.jpg,35.92974035929805,19.562974035929805
IMG/35.96307035963135.jpg,35.96307035963135,19.566307035963135
IMG/35.99640035996465.jpg,35.99640035996465,19.569640035996464
IMG/36.029730360297954.jpg,36.029730360297954,19.578621804486406
IMG/36.063060360631255.jpg,36.063060360631255,19.588287504583064
IMG/36.096390360964556.jpg,36.096390360964556,19.597953204679722
IMG/36.129720361297856.jpg,36.129720361297856,19.607618904776377
IMG/36.16305036163116.jpg,36.16305036163116,19.617284604873035
IMG/36.19638036196446.jpg,36.19638036196446,19.626950304969693
IMG/36.22971036229776.jpg,36.22971036229776,19.63661600506635
IMG/36.26304036263106.jpg,36.26304036263106,19.64628170516301
IMG/36.29637036296436.jpg,36.29637036296436,19.655947405259663
IMG/36.32970036329766.jpg,36.32970036329766,19.66561310535632
IMG/36.36303036363096.jpg,36.36303036363096,19.67527880545298
IMG/36.39636036396426.jpg,36.39636036396426,19.684944505549637
IMG/36.429690364297564.jpg,36.429690364297564,19.694610205646292
IMG/36.463020364630864.jpg,36.463020364630864,19.70427590574295
IMG/36.496350364964165.jpg,36.496350364964165,19.713941605839608
IMG/36.529680365297466.jpg,36.529680365297466,19.723607305936266
IMG/36.56301036563077.jpg,36.56301036563077,19.73327300603292
IMG/36.59634036596407.jpg,36.59634036596407,19.74293870612958
IMG/36.62967036629737.jpg,36.62967036629737,19.752604406226236
IMG/36.66300036663067.jpg,36.66300036663067,19.762270106322894
IMG/36.69633036696397.jpg,36.69633036696397,19.771935806419553
IMG/36.72966036729727.jpg,36.72966036729727,19.781601506516207
IMG/36.76299036763057.jpg,36.76299036763057,19.791267206612865
IMG/36.79632036796387.jpg,36.79632036796387,19.800932906709523
IMG/36.82965036829717.jpg,36.82965036829717,19.81059860680618
IMG/36.862980368630474.jpg,36.862980368630474,19.820264306902835
IMG/36.896310368963775.jpg,36.896310368963775,19.829930006999493
IMG/36.929640369297076.jpg,36.929640369297076,19.83959570709615
IMG/36.962970369630376.jpg,36.962970369630376,19.84926140719281
IMG/36.99630036996368.jpg,36.99630036996368,19.858927107289468
IMG/37.02963037029698.jpg,37.02963037029698,19.868592807386122
IMG/37.06296037063028.jpg,37.06296037063028,19.87825850748278
IMG/37.09629037096358.jpg,37.09629037096358,19.887924207579438
IMG/37.12962037129688.jpg,37.12962037129688,19.897589907676096
IMG/37.16295037163018.jpg,37.16295037163018,19.90725560777275
IMG/37.19628037196348.jpg,37.19628037196348,19.91692130786941
IMG/37.22961037229678.jpg,37.22961037229678,19.926587007966067
IMG/37.262940372630084.jpg,37.262940372630084,19.936252708062725
IMG/37.296270372963384.jpg,37.296270372963384,19.94591840815938
IMG/37.329600373296685.jpg,37.329600373296685,19.955584108256037
IMG/37.362930373629986.jpg,37.362930373629986,19.965249808352695
IMG/37.39626037396329.jpg,37.39626037396329,19.974915508449353
IMG/37.42959037429659.jpg,37.42959037429659,19.98458120854601
IMG/37.46292037462989.jpg,37.46292037462989,19.994246908642666
IMG/37.49625037496319.jpg,37.49625037496319,20.003912608739324
IMG/37.52958037529649.jpg,37.52958037529649,20.01357830883598
IMG/37.56291037562979.jpg,37.56291037562979,20.02324400893264
IMG/37.59624037596309.jpg,37.59624037596309,20.032909709029294
IMG/37.62957037629639.jpg,37.62957037629639,20.042575409125952
IMG/37.66290037662969.jpg,37.66290037662969,20.05224110922261
IMG/37.696230376962994.jpg,37.696230376962994,20.061906809319268
IMG/37.729560377296295.jpg,37.729560377296295,20.071572509415923
IMG/37.762890377629596.jpg,37.762890377629596,20.08123820951258
IMG/37.7962203779629.jpg,37.7962203779629,20.09090390960924
IMG/37.8295503782962.jpg,37.8295503782962,20.100569609705897
IMG/37.8628803786295.jpg,37.8628803786295,20.110235309802555
IMG/37.8962103789628.jpg,37.8962103789628,20.11990100989921
IMG/37.9295403792961.jpg,37.9295403792961,20.129566709995867
IMG/37.9628703796294.jpg,37.9628703796294,20.139232410092525
IMG/37.9962003799627.jpg,37.9962003799627,20.148898110189183
IMG/38.029530380296.jpg,38.029530380296,20.158120854581398
IMG/38.0628603806293.jpg,38.0628603806293,20.167286604673055
IMG/38.096190380962604.jpg,38.096190380962604,20.176452354764713
IMG/38.129520381295904.jpg,38.129520381295904,20.185618104856374
IMG/38.162850381629205.jpg,38.162850381629205,20.19478385494803
IMG/38.196180381962506.jpg,38.196180381962506,20.20394960503969
IMG/38.22951038229581.jpg,38.22951038229581,20.213115355131347
IMG/38.26284038262911.jpg,38.26284038262911,20.222281105223004
IMG/38.29617038296241.jpg,38.29617038296241,20.231446855314662
IMG/38.32950038329571.jpg,38.32950038329571,20.24061260540632
IMG/38.36283038362901.jpg,38.36283038362901,20.249778355497977
IMG/38.39616038396231.jpg,38.39616038396231,20.258944105589634
IMG/38.42949038429561.jpg,38.42949038429561,20.268109855681292
IMG/38.46282038462891.jpg,38.46282038462891,20.27727560577295
IMG/38.49615038496221.jpg,38.49615038496221,20.286441355864607
IMG/38.529480385295514.jpg,38.529480385295514,20.295607105956265
IMG/38.562810385628815.jpg,38.562810385628815,20.304772856047922
IMG/38.596140385962116.jpg,38.596140385962116,20.31393860613958
IMG/38.62947038629542.jpg,38.62947038629542,20.323104356231237
IMG/38.66280038662872.jpg,38.66280038662872,20.332270106322895
IMG/38.69613038696202.jpg,38.69613038696202,20.341435856414552
IMG/38.72946038729532.jpg,38.72946038729532,20.35060160650621
IMG/38.76279038762862.jpg,38.76279038762862,20.35976735659787
IMG/38.79612038796192.jpg,38.79612038796192,20.36893310668953
IMG/38.82945038829522.jpg,38.82945038829522,20.378098856781186
IMG/38.86278038862852.jpg,38.86278038862852,20.387264606872844
IMG/38.89611038896182.jpg,38.89611038896182,20.3964303569645
IMG/38.929440389295124.jpg,38.929440389295124,20.40559610705616
IMG/38.962770389628425.jpg,38.962770389628425,20.414761857147816
IMG/38.996100389961725.jpg,38.996100389961725,20.423927607239474
IMG/39.029430390295026.jpg,39.029430390295026,20.43309335733113
IMG/39.06276039062833.jpg,39.06276039062833,20.44225910742279
IMG/39.09609039096163.jpg,39.09609039096163,20.451424857514446
IMG/39.12942039129493.jpg,39.12942039129493,20.460590607606104
IMG/39.16275039162823.jpg,39.16275039162823,20.46975635769776
IMG/39.19608039196153.jpg,39.19608039196153,20.47892210778942
IMG/39.22941039229483.jpg,39.22941039229483,20.488087857881077
IMG/39.26274039262813.jpg,39.26274039262813,20.497253607972734
IMG/39.29607039296143.jpg,39.29607039296143,20.50641935806439
IMG/39.32940039329473.jpg,39.32940039329473,20.51558510815605
IMG/39.362730393628034.jpg,39.362730393628034,20.524750858247707
IMG/39.396060393961335.jpg,39.396060393961335,20.533916608339368
IMG/39.429390394294636.jpg,39.429390394294636,20.543082358431025
IMG/39.46272039462794.jpg,39.46272039462794,20.552248108522683
IMG/39.49605039496124.jpg,39.49605039496124,20.56141385861434
IMG/39.52938039529454.jpg,39.52938039529454,20.570579608705998
IMG/39.56271039562784.jpg,39.56271039562784,20.579745358797656
IMG/39.59604039596114.jpg,39.59604039596114,20.588911108889313
IMG/39.62937039629444.jpg,39.62937039629444,20.59807685898097
IMG/39.66270039662774.jpg,39.66270039662774,20.607242609072628
IMG/39.69603039696104.jpg,39.69603039696104,20.616408359164286
IMG/39.72936039729434.jpg,39.72936039729434,20.625574109255943
IMG/39.762690397627644.jpg,39.762690397627644,20.6347398593476
IMG/39.796020397960945.jpg,39.796020397960945,20.64390560943926
IMG/39.829350398294245.jpg,39.829350398294245,20.653071359530916
IMG/39.862680398627546.jpg,39.862680398627546,20.662237109622573
IMG/39.89601039896085.jpg,39.89601039896085,20.67140285971423
IMG/39.92934039929415.jpg,39.92934039929415,20.68056860980589
IMG/39.96267039962745.jpg,39.96267039962745,20.689734359897546
IMG/39.99600039996075.jpg,39.99600039996075,20.698900109989204
IMG/40.02933040029405.jpg,40.02933040029405,20.683868279838272
IMG/40.06266040062735.jpg,40.06266040062735,20.665536779654957
IMG/40.09599040096065.jpg,40.09599040096065,20.647205279471642
IMG/40.12932040129395.jpg,40.12932040129395,20.628873779288327
IMG/40.16265040162725.jpg,40.16265040162725,20.61054227910501
IMG/40.195980401960554.jpg,40.195980401960554,20.592210778921693
IMG/40.229310402293855.jpg,40.229310402293855,20.573879278738378
IMG/40.262640402627156.jpg,40.262640402627156,20.555547778555063
IMG/40.29597040296046.jpg,40.29597040296046,20.537216278371748
IMG/40.32930040329376.jpg,40.32930040329376,20.518884778188433
IMG/40.36263040362706.jpg,40.36263040362706,20.500553278005118
IMG/40.39596040396036.jpg,40.39596040396036,20.482221777821803
IMG/40.42929040429366.jpg,40.42929040429366,20.463890277638487
IMG/40.46262040462696.jpg,40.46262040462696,20.445558777455172
IMG/40.49595040496026.jpg,40.49595040496026,20.427227277271857
IMG/40.52928040529356.jpg,40.52928040529356,20.408895777088542
IMG/40.56261040562686.jpg,40.56261040562686,20.390564276905224
IMG/40.595940405960164.jpg,40.595940405960164,20.37223277672191
IMG/40.629270406293465.jpg,40.629270406293465,20.353901276538593
IMG/40.662600406626765.jpg,40.662600406626765,20.33556977635528
IMG/40.695930406960066.jpg,40.695930406960066,20.317238276171963
IMG/40.72926040729337.jpg,40.72926040729337,20.298906775988648
IMG/40.76259040762667.jpg,40.76259040762667,20.280575275805333
IMG/40.79592040795997.jpg,40.79592040795997,20.262243775622018
IMG/40.82925040829327.jpg,40.82925040829327,20.243912275438703
IMG/40.86258040862657.jpg,40.86258040862657,20.225580775255388
IMG/40.89591040895987.jpg,40.89591040895987,20.207249275072073
IMG/40.92924040929317.jpg,40.92924040929317,20.188917774888754
IMG/40.96257040962647.jpg,40.96257040962647,20.17058627470544
IMG/40.99590040995977.jpg,40.99590040995977,20.152254774522124
IMG/41.029230410293074.jpg,41.029230410293074,20.13392327433881
IMG/41.062560410626375.jpg,41.062560410626375,20.115591774155494
IMG/41.095890410959676.jpg,41.095890410959676,20.09726027397218
IMG/41.12922041129298.jpg,41.12922041129298,20.078928773788864
IMG/41.16255041162628.jpg,41.16255041162628,20.06059727360555
IMG/41.19588041195958.jpg,41.19588041195958,20.042265773422233
IMG/41.22921041229288.jpg,41.22921041229288,20.02393427323892
IMG/41.26254041262618.jpg,41.26254041262618,20.005602773055603
IMG/41.29587041295948.jpg,41.29587041295948,19.987271272872285
IMG/41.32920041329278.jpg,41.32920041329278,19.96893977268897
IMG/41.36253041362608.jpg,41.36253041362608,19.950608272505654
IMG/41.39586041395938.jpg,41.39586041395938,19.93227677232234
IMG/41.429190414292684.jpg,41.429190414292684,19.913945272139024
IMG/41.462520414625985.jpg,41.462520414625985,19.89561377195571
IMG/41.495850414959286.jpg,41.495850414959286,19.877282271772394
IMG/41.529180415292586.jpg,41.529180415292586,19.85895077158908
IMG/41.56251041562589.jpg,41.56251041562589,19.840619271405764
IMG/41.59584041595919.jpg,41.59584041595919,19.82228777122245
IMG/41.62917041629249.jpg,41.62917041629249,19.803956271039134
IMG/41.66250041662579.jpg,41.66250041662579,19.78562477085582
IMG/41.69583041695909.jpg,41.69583041695909,19.7672932706725
IMG/41.72916041729239.jpg,41.72916041729239,19.748961770489185
IMG/41.76249041762569.jpg,41.76249041762569,19.73063027030587
IMG/41.79582041795899.jpg,41.79582041795899,19.712298770122555
IMG/41.82915041829229.jpg,41.82915041829229,19.69396726993924
IMG/41.862480418625594.jpg,41.862480418625594,19.675635769755925
IMG/41.895810418958895.jpg,41.895810418958895,19.65730426957261
IMG/41.929140419292196.jpg,41.929140419292196,19.638972769389294
IMG/41.9624704196255.jpg,41.9624704196255,19.62064126920598
IMG/41.9958004199588.jpg,41.9958004199588,19.602309769022664
IMG/42.0291304202921.jpg,42.0291304202921,19.604223910942356
IMG/42.0624604206254.jpg,42.0624604206254,19.609056760990683
IMG/42.0957904209587.jpg,42.0957904209587,19.613889611039014
IMG/42.129120421292.jpg,42.129120421292,19.61872246108734
IMG/42.1624504216253.jpg,42.1624504216253,19.62355531113567
IMG/42.1957804219586.jpg,42.1957804219586,19.628388161184
IMG/42.2291104222919.jpg,42.2291104222919,19.633221011232326
IMG/42.262440422625204.jpg,42.262440422625204,19.638053861280657
IMG/42.295770422958505.jpg,42.295770422958505,19.642886711328984
IMG/42.329100423291806.jpg,42.329100423291806,19.647719561377315
IMG/42.362430423625106.jpg,42.362430423625106,19.652552411425642
IMG/42.39576042395841.jpg,42.39576042395841,19.65738526147397
IMG/42.42909042429171.jpg,42.42909042429171,19.6622181115223
IMG/42.46242042462501.jpg,42.46242042462501,19.667050961570627
IMG/42.49575042495831.jpg,42.49575042495831,19.671883811618954
IMG/42.52908042529161.jpg,42.52908042529161,19.676716661667285
IMG/42.56241042562491.jpg,42.56241042562491,19.681549511715613
IMG/42.59574042595821.jpg,42.59574042595821,19.686382361763943
IMG/42.62907042629151.jpg,42.62907042629151,19.69121521181227
IMG/42.662400426624814.jpg,42.662400426624814,19.696048061860598
IMG/42.695730426958114.jpg,42.695730426958114,19.70088091190893
IMG/42.729060427291415.jpg,42.729060427291415,19.705713761957256
IMG/42.762390427624716.jpg,42.762390427624716,19.710546612005587
IMG/42.79572042795802.jpg,42.79572042795802,19.715379462053914
IMG/42.82905042829132.jpg,42.82905042829132,19.72021231210224
IMG/42.86238042862462.jpg,42.86238042862462,19.725045162150572
IMG/42.89571042895792.jpg,42.89571042895792,19.7298780121989
IMG/42.92904042929122.jpg,42.92904042929122,19.734710862247226
IMG/42.96237042962452.jpg,42.96237042962452,19.739543712295557
IMG/42.99570042995782.jpg,42.99570042995782,19.744376562343884
IMG/43.02903043029112.jpg,43.02903043029112,19.749209412392215
IMG/43.06236043062442.jpg,43.06236043062442,19.754042262440542
IMG/43.095690430957724.jpg,43.095690430957724,19.75887511248887
IMG/43.129020431291025.jpg,43.129020431291025,19.7637079625372
IMG/43.162350431624326.jpg,43.162350431624326,19.768540812585528
IMG/43.195680431957626.jpg,43.195680431957626,19.77337366263386
IMG/43.22901043229093.jpg,43.22901043229093,19.778206512682186
IMG/43.26234043262423.jpg,43.26234043262423,19.783039362730513
IMG/43.29567043295753.jpg,43.29567043295753,19.787872212778844
IMG/43.32900043329083.jpg,43.32900043329083,19.79270506282717
IMG/43.36233043362413.jpg,43.36233043362413,19.797537912875498
IMG/43.39566043395743.jpg,43.39566043395743,19.80237076292383
IMG/43.42899043429073.jpg,43.42899043429073,19.807203612972156
IMG/43.46232043462403.jpg,43.46232043462403,19.812036463020487
